timestamp,location-long,location-lat,tag-local-identifier
12/11/2014 03:44,-59.85,62.54,V2104_009
12/11/2014 15:39,-58.71,63.05,V2104_009
13/11/2014 03:44,-59.94,63.6,V2104_009
13/11/2014 15:41,-59.05,63.9,V2104_009
14/11/2014 03:35,-57.66,62.9,V2104_009
14/11/2014 15:40,-58.89,61.91,V2104_009
15/11/2014 03:51,-61.74,63.45,V2104_009
15/11/2014 15:51,-61.72,63.26,V2104_009
16/11/2014 03:44,-59.7,61.88,V2104_009
16/11/2014 15:46,-60.43,61.2,V2104_009
17/11/2014 03:44,-59.65,60.51,V2104_009
17/11/2014 15:38,-58.13,61.31,V2104_009
18/11/2014 03:40,-58.73,61.52,V2104_009
18/11/2014 15:36,-57.83,61.88,V2104_009
19/11/2014 03:45,-59.8,62.84,V2104_009
19/11/2014 15:53,-61.77,61.53,V2104_009
20/11/2014 03:52,-61.49,61.21,V2104_009
20/11/2014 15:50,-61.09,61.27,V2104_009
21/11/2014 03:45,-59.93,60.41,V2104_009
21/11/2014 15:44,-59.4,60.56,V2104_009
22/11/2014 03:43,-59.24,60.33,V2104_009
22/11/2014 15:40,-58.34,60.71,V2104_009
23/11/2014 03:46,-59.93,61.5,V2104_009
23/11/2014 15:48,-60.39,61.07,V2104_009
24/11/2014 03:45,-59.48,60.41,V2104_009
24/11/2014 15:41,-58.57,60.78,V2104_009
25/11/2014 03:46,-59.78,61.35,V2104_009
25/11/2014 15:44,-59.25,61.48,V2104_009
26/11/2014 03:44,-59.08,61.28,V2104_009
26/11/2014 15:49,-60.54,60.31,V2104_009
27/11/2014 03:48,-60.25,60.03,V2104_009
27/11/2014 15:45,-59.34,60.41,V2104_009
28/11/2014 04:02,-63.42,62.42,V2104_009
28/11/2014 15:57,-62.38,62.77,V2104_009
29/11/2014 03:43,-58.71,60.87,V2104_009
29/11/2014 15:45,-59.16,60.48,V2104_009
30/11/2014 03:47,-59.75,60.71,V2104_009
30/11/2014 15:46,-59.45,60.73,V2104_009
01/12/2014 04:00,-62.65,62.22,V2104_009
01/12/2014 16:01,-62.98,61.95,V2104_009
02/12/2014 04:16,-66.68,63.46,V2104_009
02/12/2014 16:19,-67.26,63.11,V2104_009
03/12/2014 03:52,-60.71,59.95,V2104_009
03/12/2014 15:43,-58.29,61.09,V2104_009
04/12/2014 03:47,-59.36,61.54,V2104_009
04/12/2014 15:38,-56.81,62.56,V2104_009
05/12/2014 03:35,-56.26,62.26,V2104_009
05/12/2014 15:39,-57.09,61.8,V2104_009
06/12/2014 03:39,-56.91,61.66,V2104_009
06/12/2014 15:45,-58.48,60.82,V2104_009
07/12/2014 03:45,-58.55,60.81,V2104_009
07/12/2014 15:46,-58.75,60.61,V2104_009
08/12/2014 03:48,-59.19,60.79,V2104_009
08/12/2014 15:45,-58.39,61.07,V2104_009
09/12/2014 03:46,-58.59,61.12,V2104_009
09/12/2014 15:43,-57.53,61.51,V2104_009
10/12/2014 03:43,-57.47,61.45,V2104_009
10/12/2014 15:48,-58.79,60.77,V2104_009
11/12/2014 03:45,-57.98,60.36,V2104_009
11/12/2014 15:44,-57.55,60.48,V2104_009
12/12/2014 03:48,-58.62,60.96,V2104_009
12/12/2014 15:41,-56.69,61.73,V2104_009
13/12/2014 03:51,-59.38,62.78,V2104_009
13/12/2014 15:55,-60.19,62.4,V2104_009
14/12/2014 03:55,-60.13,62.36,V2104_009
14/12/2014 15:53,-59.57,62.52,V2104_009
15/12/2014 03:40,-56.14,61.1,V2104_009
15/12/2014 15:41,-56.45,60.91,V2104_009
16/12/2014 03:47,-57.89,61.53,V2104_009
16/12/2014 15:51,-58.96,61.01,V2104_009
17/12/2014 03:49,-58.27,60.71,V2104_009
17/12/2014 15:47,-57.84,60.86,V2104_009
18/12/2014 04:06,-62.4,62.71,V2104_009
18/12/2014 16:02,-61.21,63.09,V2104_009
19/12/2014 03:47,-57.65,61.76,V2104_009
19/12/2014 15:56,-59.71,60.85,V2104_009
20/12/2014 03:48,-57.65,59.91,V2104_009
20/12/2014 15:45,-56.97,60.2,V2104_009
21/12/2014 03:54,-59.03,61.15,V2104_009
21/12/2014 15:56,-59.47,60.93,V2104_009
22/12/2014 03:45,-56.66,59.64,V2104_009
22/12/2014 15:39,-54.97,60.43,V2104_009
23/12/2014 03:39,-55.03,60.49,V2104_009
23/12/2014 15:45,-56.47,59.78,V2104_009
24/12/2014 03:53,-58.28,60.68,V2104_009
24/12/2014 15:45,-56.22,61.55,V2104_009
25/12/2014 03:44,-55.91,61.46,V2104_009
25/12/2014 15:56,-59.09,60.02,V2104_009
26/12/2014 04:06,-61.41,61.13,V2104_009
26/12/2014 16:02,-60.22,61.63,V2104_009
27/12/2014 03:51,-57.53,60.5,V2104_009
27/12/2014 15:50,-57.22,60.64,V2104_009
28/12/2014 03:42,-55.04,59.65,V2104_009
28/12/2014 15:46,-56.23,59.04,V2104_009
29/12/2014 03:46,-56.04,59.01,V2104_009
29/12/2014 15:49,-56.73,58.64,V2104_009
30/12/2014 03:51,-57.29,59.02,V2104_009
30/12/2014 15:46,-55.98,59.72,V2104_009
31/12/2014 03:57,-58.55,61.02,V2104_009
31/12/2014 15:59,-58.99,60.84,V2104_009
01/01/2015 03:55,-57.93,60.42,V2104_009
01/01/2015 15:48,-56.12,61.28,V2104_009
02/01/2015 03:46,-55.69,61.16,V2104_009
02/01/2015 15:50,-56.5,60.82,V2104_009
03/01/2015 03:49,-56.32,60.82,V2104_009
03/01/2015 15:53,-57.26,60.4,V2104_009
04/01/2015 03:48,-55.83,59.77,V2104_009
04/01/2015 15:38,-53.15,61.13,V2104_009
05/01/2015 03:39,-53.47,61.37,V2104_009
05/01/2015 15:46,-55.29,60.55,V2104_009
06/01/2015 03:50,-56.23,61.11,V2104_009
06/01/2015 15:55,-57.3,60.65,V2104_009
07/01/2015 03:51,-56.37,60.29,V2104_009
07/01/2015 15:53,-56.82,60.11,V2104_009
08/01/2015 03:50,-56.01,59.8,V2104_009
08/01/2015 15:43,-54.09,60.86,V2104_009
09/01/2015 03:36,-52.28,60.05,V2104_009
09/01/2015 15:39,-52.98,59.73,V2104_009
10/01/2015 03:40,-53.06,59.9,V2104_009
10/01/2015 15:40,-53.13,59.93,V2104_009
11/01/2015 03:43,-53.83,60.44,V2104_009
11/01/2015 15:49,-55.28,59.72,V2104_009
12/01/2015 03:41,-53.11,58.56,V2104_009
12/01/2015 15:18,-47.31,61.84,V2104_009
13/01/2015 03:18,-47.39,62.01,V2104_009
13/01/2015 15:37,-52.09,59.59,V2104_009
14/01/2015 03:40,-52.67,60.08,V2104_009
14/01/2015 15:35,-51.62,60.76,V2104_009
15/01/2015 03:33,-50.95,60.54,V2104_009
15/01/2015 15:43,-53.41,59.18,V2104_009
16/01/2015 03:39,-52.36,58.67,V2104_009
16/01/2015 15:38,-52.07,58.97,V2104_009
17/01/2015 03:46,-54.03,60.35,V2104_009
17/01/2015 15:36,-51.49,61.88,V2104_009
18/01/2015 03:22,-48.07,60.11,V2104_009
18/01/2015 15:34,-51.03,58.28,V2104_009
19/01/2015 03:33,-50.49,58.08,V2104_009
19/01/2015 15:31,-49.95,58.59,V2104_009
20/01/2015 03:42,-52.79,60.64,V2104_009
20/01/2015 15:37,-51.5,61.53,V2104_009
21/01/2015 03:26,-48.72,60.01,V2104_009
21/01/2015 15:34,-50.56,58.9,V2104_009
22/01/2015 03:29,-49.4,58.24,V2104_009
22/01/2015 15:26,-48.74,58.88,V2104_009
23/01/2015 03:34,-50.7,60.44,V2104_009
23/01/2015 15:44,-53.05,58.97,V2104_009
24/01/2015 03:50,-54.52,60.22,V2104_009
24/01/2015 15:50,-54.48,60.41,V2104_009
25/01/2015 03:42,-52.46,59.17,V2104_009
25/01/2015 15:30,-49.43,61.43,V2104_009
26/01/2015 03:30,-49.4,61.62,V2104_009
26/01/2015 15:45,-53,59.29,V2104_009
27/01/2015 03:40,-51.84,58.61,V2104_009
27/01/2015 15:39,-51.44,59.12,V2104_009
28/01/2015 03:45,-53.17,60.65,V2104_009
28/01/2015 15:45,-53.15,60.87,V2104_009
29/01/2015 03:37,-51,59.47,V2104_009
29/01/2015 15:44,-52.73,58.23,V2104_009
30/01/2015 03:47,-53.58,59.22,V2104_009
30/01/2015 15:40,-51.56,61.02,V2104_009
31/01/2015 03:35,-50.41,60.39,V2104_009
31/01/2015 15:01,-41.9,65.94,V2104_009
01/02/2015 02:57,-40.88,65.64,V2104_009
01/02/2015 15:31,-49.49,60.2,V2104_009
02/02/2015 03:38,-51.09,61.73,V2104_009
02/02/2015 15:40,-51.58,61.6,V2104_009
03/02/2015 03:30,-49.06,59.79,V2104_009
03/02/2015 15:29,-48.8,60.27,V2104_009
04/02/2015 03:37,-50.66,62.07,V2104_009
04/02/2015 15:44,-52.4,60.92,V2104_009
05/02/2015 03:38,-51.01,59.98,V2104_009
05/02/2015 15:36,-50.5,60.71,V2104_009
06/02/2015 03:36,-50.49,60.99,V2104_009
06/02/2015 15:31,-49.24,62.34,V2104_009
07/02/2015 03:28,-48.6,62.11,V2104_009
07/02/2015 15:33,-49.85,61.31,V2104_009
08/02/2015 03:26,-48.09,59.95,V2104_009
08/02/2015 15:26,-48.08,60.26,V2104_009
09/02/2015 03:25,-47.83,60.33,V2104_009
09/02/2015 15:32,-49.33,59.07,V2104_009
10/02/2015 03:27,-48.32,58.26,V2104_009
10/02/2015 15:25,-47.82,59.19,V2104_009
11/02/2015 03:23,-47.32,58.96,V2104_009
11/02/2015 15:21,-46.57,60.17,V2104_009
12/02/2015 03:16,-45.32,59.09,V2104_009
12/02/2015 15:17,-45.7,59,V2104_009
13/02/2015 03:17,-45.57,59.23,V2104_009
13/02/2015 15:16,-45.33,59.92,V2104_009
14/02/2015 03:18,-45.83,60.89,V2104_009
14/02/2015 15:15,-45.33,61.84,V2104_009
15/02/2015 03:02,-42.09,58.19,V2104_009
15/02/2015 15:02,-42.09,58.61,V2104_009
16/02/2015 03:02,-41.98,58.87,V2104_009
16/02/2015 15:03,-42.36,58.78,V2104_009
17/02/2015 03:02,-41.99,58.68,V2104_009
17/02/2015 15:02,-42.12,58.95,V2104_009
18/02/2015 03:00,-41.38,58.27,V2104_009
18/02/2015 14:55,-40.14,60.59,V2104_009
19/02/2015 02:56,-40.53,61.57,V2104_009
19/02/2015 15:01,-41.79,60.3,V2104_009
20/02/2015 02:53,-39.8,57.56,V2104_009
20/02/2015 14:54,-39.94,57.87,V2104_009
21/02/2015 03:01,-41.83,61.45,V2104_009
21/02/2015 15:03,-42.47,61.03,V2104_009
22/02/2015 03:00,-41.48,59.96,V2104_009
22/02/2015 14:56,-40.5,62.11,V2104_009
23/02/2015 02:49,-38.89,60.01,V2104_009
23/02/2015 14:55,-40.28,58.01,V2104_009
24/02/2015 02:56,-40.68,59.38,V2104_009
24/02/2015 14:56,-40.69,60.02,V2104_009
25/02/2015 03:09,-43.84,65.66,V2104_009
25/02/2015 15:13,-44.98,64.67,V2104_009
26/02/2015 02:52,-39.88,54.95,V2104_009
26/02/2015 14:46,-38.27,59.65,V2104_009
27/02/2015 02:49,-39.17,62.18,V2104_009
27/02/2015 14:57,-40.94,59.15,V2104_009
28/02/2015 02:53,-40.21,58.06,V2104_009
28/02/2015 14:53,-40.24,58.88,V2104_009
01/03/2015 02:59,-41.51,62.67,V2104_009
01/03/2015 14:57,-41.03,64.5,V2104_009
02/03/2015 02:50,-39.56,62.08,V2104_009
02/03/2015 14:54,-40.46,60.77,V2104_009
03/03/2015 02:53,-40.23,61.04,V2104_009
03/03/2015 14:49,-39.38,64.23,V2104_009
04/03/2015 02:49,-39.29,64.9,V2104_009
04/03/2015 14:58,-41.56,59.59,V2104_009
05/03/2015 02:55,-40.84,58.02,V2104_009
05/03/2015 14:52,-40.24,61.51,V2104_009
06/03/2015 02:51,-40.02,61.89,V2104_009
06/03/2015 14:38,-36.8,71.23,V2104_009
07/03/2015 02:33,-35.45,69.59,V2104_009
07/03/2015 14:44,-38.36,62.28,V2104_009
08/03/2015 02:43,-38.01,62.27,V2104_009
08/03/2015 14:48,-39.29,57.65,V2104_009
09/03/2015 02:45,-38.57,54.62,V2104_009
09/03/2015 14:46,-38.98,53.83,V2104_009
10/03/2015 02:43,-38.14,47.92,V2104_009
10/03/2015 14:41,-37.79,54.17,V2104_009
11/03/2015 02:50,-40.08,71.15,V2104_009
11/03/2015 14:33,-35.73,81.72,V2104_009
12/03/2015 02:20,-32.52,78.74,V2104_009
12/03/2015 14:14,-30.92,83.01,V2104_009
13/03/2015 02:14,-30.96,84.69,V2104_009
13/03/2015 14:40,-37.62,54.36,V2104_009
14/03/2015 02:37,-36.9,39.94,V2104_009
14/03/2015 14:39,-37.56,23.95,V2104_009
15/03/2015 02:40,-37.85,80.55,V2104_009
15/03/2015 14:40,-37.76,90,V2104_009
16/03/2015 02:42,-38.29,90,V2104_009
16/03/2015 14:40,-37.95,90,V2104_009
17/03/2015 02:46,-39.36,90,V2104_009
17/03/2015 14:50,-40.4,90,V2104_009
18/03/2015 02:42,-38.56,90,V2104_009
18/03/2015 14:43,-38.84,90,V2104_009
19/03/2015 02:43,-38.76,90,V2104_009
19/03/2015 14:34,-36.54,90,V2104_009
20/03/2015 02:34,-36.58,90,V2104_009
20/03/2015 14:57,-42.24,64.88,V2104_009
21/03/2015 03:00,-43.15,-59.08,V2104_009
21/03/2015 14:57,-42.32,-53.87,V2104_009
22/03/2015 02:46,-39.73,-71.48,V2104_009
22/03/2015 14:52,-41.27,67.05,V2104_009
23/03/2015 03:02,-43.93,53.5,V2104_009
23/03/2015 14:56,-42.22,-64.79,V2104_009
24/03/2015 02:52,-41.38,42.03,V2104_009
24/03/2015 14:58,-42.92,52.44,V2104_009
25/03/2015 02:49,-40.83,60.89,V2104_009
25/03/2015 14:55,-42.24,63.92,V2104_009
26/03/2015 02:59,-43.28,59.76,V2104_009
26/03/2015 14:58,-43.07,57.7,V2104_009
27/03/2015 02:59,-43.23,56.05,V2104_009
27/03/2015 14:57,-42.77,52.79,V2104_009
28/03/2015 02:47,-40.43,60.15,V2104_009
28/03/2015 14:51,-41.59,62.1,V2104_009
29/03/2015 02:55,-42.51,58.94,V2104_009
29/03/2015 14:56,-42.67,58.37,V2104_009
30/03/2015 03:00,-43.96,53.49,V2104_009
30/03/2015 14:54,-42.24,45.04,V2104_009
31/03/2015 02:39,-38.66,57.5,V2104_009
31/03/2015 14:41,-39.32,58.28,V2104_009
01/04/2015 02:43,-39.86,56.2,V2104_009
01/04/2015 14:43,-39.77,55.06,V2104_009
02/04/2015 02:46,-40.55,52.03,V2104_009
02/04/2015 14:46,-40.72,51.64,V2104_009
03/04/2015 02:49,-41.38,48.79,V2104_009
03/04/2015 14:48,-41.17,47.12,V2104_009
04/04/2015 02:37,-38.33,54.95,V2104_009
04/04/2015 14:34,-37.74,52.68,V2104_009
05/04/2015 02:31,-36.9,54.22,V2104_009
05/04/2015 14:41,-39.69,59.22,V2104_009
06/04/2015 02:52,-42.35,53.2,V2104_009
06/04/2015 14:52,-42.38,52.57,V2104_009
07/04/2015 02:44,-40.42,56.32,V2104_009
07/04/2015 14:49,-41.58,57.81,V2104_009
08/04/2015 02:37,-38.74,61.64,V2104_009
08/04/2015 14:34,-37.9,59.94,V2104_009
09/04/2015 02:37,-38.81,58.1,V2104_009
09/04/2015 14:44,-40.59,60.18,V2104_009
10/04/2015 02:40,-39.75,60.87,V2104_009
10/04/2015 14:35,-38.28,58.34,V2104_009
11/04/2015 02:23,-35.57,61.5,V2104_009
11/04/2015 14:23,-35.47,60.92,V2104_009
12/04/2015 02:26,-36.38,59.39,V2104_009
12/04/2015 14:32,-37.66,60.51,V2104_009
13/04/2015 02:34,-38.2,59.48,V2104_009
13/04/2015 14:38,-39.48,60.55,V2104_009
14/04/2015 02:42,-40.51,58.95,V2104_009
14/04/2015 14:46,-41.42,59.59,V2104_009
15/04/2015 02:45,-41.2,59.49,V2104_009
15/04/2015 14:40,-40.1,57.74,V2104_009
16/04/2015 02:45,-41.13,56.01,V2104_009
16/04/2015 14:46,-41.41,55.95,V2104_009
17/04/2015 02:25,-36.19,61.51,V2104_009
17/04/2015 14:37,-39.22,63.7,V2104_009
18/04/2015 02:41,-40.5,62.37,V2104_009
18/04/2015 14:38,-39.53,61.17,V2104_009
19/04/2015 02:33,-38.43,61.83,V2104_009
19/04/2015 14:39,-39.96,62.72,V2104_009
20/04/2015 02:39,-39.98,62.41,V2104_009
20/04/2015 14:45,-41.51,63.23,V2104_009
21/04/2015 02:35,-38.91,64.7,V2104_009
21/04/2015 14:36,-39.31,64.65,V2104_009
22/04/2015 02:37,-39.59,64.22,V2104_009
22/04/2015 14:38,-39.74,64.02,V2104_009
23/04/2015 02:36,-39.39,63.99,V2104_009
23/04/2015 14:39,-40.16,64.18,V2104_009
24/04/2015 02:41,-40.68,63.61,V2104_009
24/04/2015 14:39,-40.21,63.03,V2104_009
25/04/2015 02:41,-40.73,62.44,V2104_009
25/04/2015 14:40,-40.5,62.01,V2104_009
26/04/2015 02:47,-42.15,60.59,V2104_009
26/04/2015 14:43,-41.29,59.65,V2104_009
27/04/2015 02:37,-39.81,60.53,V2104_009
27/04/2015 14:44,-41.71,61.57,V2104_009
28/04/2015 02:39,-40.48,62.13,V2104_009
28/04/2015 14:46,-42.12,62.86,V2104_009
29/04/2015 02:36,-39.51,64.04,V2104_009
29/04/2015 14:36,-39.53,63.82,V2104_009
30/04/2015 02:39,-40.42,63.14,V2104_009
30/04/2015 14:35,-39.31,62.3,V2104_009
01/05/2015 02:32,-38.7,62.43,V2104_009
01/05/2015 14:33,-38.84,62.28,V2104_009
02/05/2015 02:42,-41.36,60.57,V2104_009
02/05/2015 14:44,-41.75,60.59,V2104_009
03/05/2015 02:34,-39.14,61.91,V2104_009
03/05/2015 14:26,-37.15,60.54,V2104_009
04/05/2015 02:38,-40.16,58.34,V2104_009
04/05/2015 14:50,-43.42,60.26,V2104_009
05/05/2015 02:36,-39.69,62.15,V2104_009
05/05/2015 14:40,-40.95,62.57,V2104_009
06/05/2015 02:43,-41.71,62,V2104_009
06/05/2015 14:49,-42.97,62.42,V2104_009
07/05/2015 02:35,-39.6,63.72,V2104_009
07/05/2015 14:33,-39.11,63.33,V2104_009
08/05/2015 02:38,-40.24,62.67,V2104_009
08/05/2015 14:49,-43.12,63.68,V2104_009
09/05/2015 02:45,-42.13,63.9,V2104_009
09/05/2015 14:34,-39.39,62.64,V2104_009
10/05/2015 02:29,-38.02,63.03,V2104_009
10/05/2015 14:35,-39.65,63.5,V2104_009
11/05/2015 02:32,-38.9,63.61,V2104_009
11/05/2015 14:39,-40.78,64.1,V2104_009
12/05/2015 02:50,-43.53,62.97,V2104_009
12/05/2015 14:34,-39.28,61.02,V2104_009
13/05/2015 02:25,-37.16,61.8,V2104_009
13/05/2015 14:45,-42.04,63.5,V2104_009
14/05/2015 02:32,-38.91,64.35,V2104_009
14/05/2015 14:24,-37.04,63.62,V2104_009
15/05/2015 02:36,-39.91,62.48,V2104_009
15/05/2015 14:43,-41.66,62.96,V2104_009
16/05/2015 02:37,-40.16,63.32,V2104_009
16/05/2015 14:38,-40.53,63.3,V2104_009
17/05/2015 02:29,-38.03,63.92,V2104_009
17/05/2015 14:26,-37.4,63.61,V2104_009
18/05/2015 02:26,-37.4,63.48,V2104_009
18/05/2015 14:31,-38.64,63.72,V2104_009
19/05/2015 02:42,-41.39,62.77,V2104_009
19/05/2015 14:40,-41.01,62.52,V2104_009
20/05/2015 02:36,-39.75,62.79,V2104_009
20/05/2015 14:30,-38.37,62.23,V2104_009
21/05/2015 02:39,-40.61,61.33,V2104_009
21/05/2015 14:28,-37.98,60.2,V2104_009
22/05/2015 02:41,-41.22,58.64,V2104_009
22/05/2015 15:17,-50.09,62,V2104_009
23/05/2015 03:20,-50.7,61.68,V2104_009
23/05/2015 15:45,-57.07,63.41,V2104_009
02/09/2013 05:02,-75.57,77.34,V1282_006
02/09/2013 16:43,-70.86,76.85,V1282_006
03/09/2013 04:52,-73.15,76.69,V1282_006
03/09/2013 16:42,-70.69,76.45,V1282_006
04/09/2013 04:18,-64.73,77.7,V1282_006
04/09/2013 15:42,-55.64,76.26,V1282_006
05/09/2013 04:10,-62.94,74.57,V1282_006
05/09/2013 16:52,-73.23,77.39,V1282_006
06/09/2013 04:46,-71.9,77.88,V1282_006
06/09/2013 16:28,-67.44,77.26,V1282_006
07/09/2013 04:30,-68.11,77.39,V1282_006
07/09/2013 16:30,-68.02,77.62,V1282_006
08/09/2013 04:54,-74.19,76.39,V1282_006
08/09/2013 16:45,-71.86,75.97,V1282_006
09/09/2013 04:35,-69.4,77.01,V1282_006
09/09/2013 16:15,-64.45,75.74,V1282_006
10/09/2013 04:23,-66.49,75.32,V1282_006
10/09/2013 15:44,-56.78,70.15,V1282_006
11/09/2013 03:56,-59.95,67.76,V1282_006
11/09/2013 15:51,-58.62,66.76,V1282_006
12/09/2013 03:45,-57.16,68.94,V1282_006
12/09/2013 15:37,-55.21,67.29,V1282_006
13/09/2013 03:42,-56.38,66.46,V1282_006
13/09/2013 15:39,-55.8,66.23,V1282_006
14/09/2013 03:40,-56.09,66.53,V1282_006
14/09/2013 15:39,-55.76,66.65,V1282_006
15/09/2013 03:39,-55.93,67.15,V1282_006
15/09/2013 15:39,-55.85,67.67,V1282_006
16/09/2013 03:48,-58.27,64.45,V1282_006
16/09/2013 15:35,-55.06,56.95,V1282_006
17/09/2013 03:31,-54.23,-85.51,V1282_006
17/09/2013 15:32,-54.4,61.99,V1282_006
18/09/2013 03:30,-54.07,63.92,V1282_006
18/09/2013 15:40,-56.37,69.22,V1282_006
19/09/2013 03:38,-55.91,70.79,V1282_006
19/09/2013 15:29,-53.83,68.15,V1282_006
20/09/2013 03:36,-55.5,-78.15,V1282_006
20/09/2013 15:39,-56.42,68.66,V1282_006
21/09/2013 03:39,-56.47,-76.98,V1282_006
21/09/2013 15:39,-56.38,70.51,V1282_006
22/09/2013 03:46,-58.43,-70.83,V1282_006
22/09/2013 15:35,-55.6,56.05,V1282_006
23/09/2013 03:34,-55.39,59.64,V1282_006
23/09/2013 15:41,-57.19,68.75,V1282_006
24/09/2013 03:45,-58.35,66.51,V1282_006
24/09/2013 15:45,-58.15,67.36,V1282_006
25/09/2013 03:42,-57.57,71.36,V1282_006
25/09/2013 15:41,-57.23,72.01,V1282_006
26/09/2013 03:42,-57.53,73.15,V1282_006
26/09/2013 15:33,-55.44,-24.98,V1282_006
27/09/2013 03:41,-57.49,90,V1282_006
27/09/2013 15:40,-57.15,90,V1282_006
28/09/2013 03:43,-57.95,90,V1282_006
28/09/2013 15:40,-57.24,90,V1282_006
29/09/2013 03:39,-57.15,90,V1282_006
29/09/2013 15:37,-56.82,90,V1282_006
30/09/2013 03:40,-57.49,90,V1282_006
30/09/2013 15:39,-57.15,88.44,V1282_006
01/10/2013 03:37,-56.82,78.05,V1282_006
01/10/2013 15:34,-55.98,77.86,V1282_006
02/10/2013 03:30,-55.27,67.47,V1282_006
02/10/2013 15:30,-55.31,63.18,V1282_006
03/10/2013 03:31,-55.48,60.76,V1282_006
03/10/2013 15:34,-56.27,49.03,V1282_006
04/10/2013 03:40,-57.81,61.19,V1282_006
04/10/2013 15:35,-56.59,66.46,V1282_006
05/10/2013 03:39,-57.51,68.27,V1282_006
05/10/2013 15:36,-56.79,69.2,V1282_006
06/10/2013 03:37,-57.21,68.78,V1282_006
06/10/2013 15:30,-55.49,71.97,V1282_006
07/10/2013 03:27,-54.9,69.15,V1282_006
07/10/2013 15:34,-56.44,62.92,V1282_006
08/10/2013 03:45,-59.47,70.19,V1282_006
08/10/2013 15:43,-58.88,70.37,V1282_006
09/10/2013 03:42,-58.54,68.54,V1282_006
09/10/2013 15:38,-57.83,69.07,V1282_006
10/10/2013 03:41,-58.36,69.06,V1282_006
10/10/2013 15:40,-58.27,68.36,V1282_006
11/10/2013 03:44,-59.18,69.04,V1282_006
11/10/2013 15:45,-59.58,67.52,V1282_006
12/10/2013 03:45,-59.74,66.91,V1282_006
12/10/2013 15:50,-60.9,63.76,V1282_006
13/10/2013 03:45,-59.68,59.78,V1282_006
13/10/2013 15:38,-57.96,63.19,V1282_006
14/10/2013 03:36,-57.49,61.26,V1282_006
14/10/2013 15:35,-57.26,61.04,V1282_006
15/10/2013 03:41,-58.67,63.17,V1282_006
15/10/2013 15:43,-59.2,61.43,V1282_006
16/10/2013 03:43,-59.22,60.7,V1282_006
16/10/2013 15:42,-59.12,60.26,V1282_006
17/10/2013 03:44,-59.65,60.6,V1282_006
17/10/2013 15:37,-57.8,63.38,V1282_006
18/10/2013 03:41,-58.82,64.33,V1282_006
18/10/2013 15:41,-58.97,63.56,V1282_006
19/10/2013 03:50,-61.37,66.24,V1282_006
19/10/2013 15:48,-60.77,66.47,V1282_006
20/10/2013 03:43,-59.54,64.39,V1282_006
20/10/2013 15:43,-59.56,63.87,V1282_006
21/10/2013 03:39,-58.58,61.91,V1282_006
21/10/2013 15:41,-59.1,60.6,V1282_006
22/10/2013 03:45,-60.25,61.79,V1282_006
22/10/2013 15:47,-60.64,60.73,V1282_006
23/10/2013 03:52,-62.03,62.2,V1282_006
23/10/2013 15:49,-61.18,62.88,V1282_006
24/10/2013 03:51,-61.69,63.04,V1282_006
24/10/2013 15:49,-61.33,63.05,V1282_006
25/10/2013 03:54,-62.6,64.04,V1282_006
25/10/2013 15:46,-60.49,65.78,V1282_006
26/10/2013 03:41,-59.25,64.16,V1282_006
26/10/2013 15:40,-59.01,64.02,V1282_006
27/10/2013 03:41,-59.15,63.76,V1282_006
27/10/2013 15:40,-59.03,63.5,V1282_006
28/10/2013 03:35,-57.92,61.91,V1282_006
28/10/2013 15:34,-57.55,61.94,V1282_006
29/10/2013 03:44,-60.06,64.1,V1282_006
29/10/2013 15:45,-60.32,63.51,V1282_006
30/10/2013 03:48,-61.08,63.86,V1282_006
30/10/2013 15:40,-59.08,65.24,V1282_006
31/10/2013 03:42,-59.46,65.21,V1282_006
31/10/2013 15:34,-57.72,66.21,V1282_006
01/11/2013 03:34,-57.72,65.91,V1282_006
01/11/2013 15:44,-60.1,63.76,V1282_006
02/11/2013 03:41,-59.23,62.68,V1282_006
02/11/2013 15:39,-58.85,62.71,V1282_006
03/11/2013 03:49,-61.36,64.45,V1282_006
03/11/2013 15:49,-61.35,64.16,V1282_006
04/11/2013 03:47,-60.98,63.58,V1282_006
04/11/2013 15:44,-59.98,64.07,V1282_006
05/11/2013 03:48,-61.1,64.6,V1282_006
05/11/2013 15:50,-61.72,63.89,V1282_006
06/11/2013 03:48,-61.21,63.25,V1282_006
06/11/2013 15:46,-60.71,63.36,V1282_006
07/11/2013 03:46,-60.7,63.09,V1282_006
07/11/2013 15:46,-60.7,62.84,V1282_006
08/11/2013 03:51,-61.81,63.4,V1282_006
08/11/2013 15:44,-59.93,64.42,V1282_006
09/11/2013 03:40,-59.04,63.61,V1282_006
09/11/2013 15:41,-59.28,63.2,V1282_006
10/11/2013 03:44,-60.02,63.47,V1282_006
10/11/2013 15:43,-59.63,63.49,V1282_006
11/11/2013 03:42,-59.37,63.1,V1282_006
11/11/2013 15:42,-59.36,62.87,V1282_006
12/11/2013 03:41,-59.09,62.48,V1282_006
12/11/2013 15:43,-59.7,61.82,V1282_006
13/11/2013 03:51,-61.68,62.96,V1282_006
13/11/2013 15:49,-61.16,63.07,V1282_006
14/11/2013 03:49,-61.14,62.86,V1282_006
14/11/2013 15:45,-60.13,63.28,V1282_006
15/11/2013 03:47,-60.6,63.38,V1282_006
15/11/2013 15:52,-61.96,62.34,V1282_006
16/11/2013 03:50,-61.31,61.74,V1282_006
16/11/2013 15:47,-60.66,61.95,V1282_006
